bits,rho_cap,curve_idx,class_size,class_capped,p,a,b,trace,n,n_parity,fundamental_disc,conductor,rho_iters,rho_success,mov_feasible,smart_applies,glv_speedup
16,16384,7,16,1,65537,60026,33998,-87,65625,1,-254579,1,169,1,0,0,0
16,16384,7,16,1,65537,58302,40412,-87,65625,1,-254579,1,279,1,0,0,0
16,16384,7,16,1,65537,3528,30001,-87,65625,1,-254579,1,62,1,0,0,0
16,16384,7,16,1,65537,47324,50293,-87,65625,1,-254579,1,308,1,0,0,0
16,16384,7,16,1,65537,6500,31251,-87,65625,1,-254579,1,264,1,0,0,0
16,16384,7,16,1,65537,8227,9697,-87,65625,1,-254579,1,92,1,0,0,0
16,16384,8,16,1,65537,42291,26392,321,65217,1,-159107,1,213,1,0,0,0
16,16384,8,16,1,65537,49233,41373,321,65217,1,-159107,1,407,1,0,0,0
16,16384,8,16,1,65537,26562,23856,321,65217,1,-159107,1,136,1,0,0,0
16,16384,8,16,1,65537,24972,7872,321,65217,1,-159107,1,86,1,0,0,0
16,16384,8,16,1,65537,64842,56718,321,65217,1,-159107,1,360,1,0,0,0
16,16384,8,16,1,65537,34848,18255,321,65217,1,-159107,1,767,1,0,0,0
16,16384,8,16,1,65537,38161,43543,321,65217,1,-159107,1,49,1,0,0,0
16,16384,8,16,1,65537,31536,10576,321,65217,1,-159107,1,120,1,0,0,0
16,16384,8,16,1,65537,48952,24480,321,65217,1,-159107,1,389,1,0,0,0
16,16384,8,16,1,65537,1554,43201,321,65217,1,-159107,1,183,1,0,0,0
16,16384,8,16,1,65537,50483,1201,321,65217,1,-159107,1,158,1,0,0,0
16,16384,8,16,1,65537,11595,19377,321,65217,1,-159107,1,196,1,0,0,0
16,16384,8,16,1,65537,57955,7326,321,65217,1,-159107,1,75,1,0,0,0
16,16384,8,16,1,65537,4590,61929,321,65217,1,-159107,1,376,1,0,0,0
16,16384,8,16,1,65537,26880,20146,321,65217,1,-159107,1,202,1,0,0,0
16,16384,8,16,1,65537,40524,40026,321,65217,1,-159107,1,90,1,0,0,0
16,16384,9,2,0,65537,64261,48976,364,65174,0,-129652,1,320,1,0,0,0
16,16384,9,2,0,65537,56964,36110,364,65174,0,-129652,1,56,1,0,0,0
18,16384,0,2,0,262147,201170,177207,-308,262456,0,-238431,2,722,1,0,0,0
18,16384,0,2,0,262147,169309,119675,-308,262456,0,-238431,2,16384,0,0,0,0
18,16384,1,2,0,262147,107897,103725,-265,262413,1,-108707,3,250,1,0,0,0
18,16384,1,2,0,262147,80966,260800,-265,262413,1,-108707,3,224,1,0,0,0
18,16384,2,2,0,262147,60672,57619,203,261945,1,-111931,3,780,1,0,0,0
18,16384,2,2,0,262147,108893,179726,203,261945,1,-111931,3,273,1,0,0,0
18,16384,3,1,0,262147,123978,89264,88,262060,0,-260211,2,207,1,0,0,0
18,16384,4,2,0,262147,240279,86456,-292,262440,0,-26759,6,346,1,0,0,0
18,16384,4,2,0,262147,54257,224938,-292,262440,0,-26759,6,49,1,0,0,0
18,16384,5,1,0,262147,148776,202699,-533,262681,1,-764499,1,1500,1,0,0,0
18,16384,6,4,0,262147,50891,172634,-142,262290,0,-1028424,1,690,1,0,0,0
18,16384,6,4,0,262147,100714,54922,-142,262290,0,-1028424,1,388,1,0,0,0
18,16384,6,4,0,262147,203104,18623,-142,262290,0,-1028424,1,103,1,0,0,0
18,16384,6,4,0,262147,82010,142058,-142,262290,0,-1028424,1,168,1,0,0,0
18,16384,7,12,0,262147,185000,122892,-184,262332,0,-28187,6,180,1,0,0,0
18,16384,7,12,0,262147,162889,47249,-184,262332,0,-28187,6,16384,0,0,0,0
18,16384,7,12,0,262147,92898,28514,857,261291,1,-6411,7,16384,0,0,0,0
18,16384,7,12,0,262147,37097,246170,-184,262332,0,-28187,6,16384,0,0,0,0
18,16384,7,12,0,262147,59344,4378,-324,262472,0,-235903,2,351,1,0,0,0
18,16384,7,12,0,262147,210450,40226,-404,262552,0,-221343,2,240,1,0,0,0
18,16384,7,12,0,262147,168263,94448,788,261360,0,-11879,6,27,1,0,0,0
18,16384,7,12,0,262147,9107,183675,598,261550,0,-76776,3,16384,0,0,0,0
18,16384,7,12,0,262147,95513,129073,-324,262472,0,-235903,2,276,1,0,0,0
18,16384,7,12,0,262147,240579,5983,-404,262552,0,-221343,2,208,1,0,0,0
18,16384,7,12,0,262147,116204,45098,788,261360,0,-11879,6,113,1,0,0,0
18,16384,7,12,0,262147,105195,46715,598,261550,0,-76776,3,87,1,0,0,0
18,16384,8,2,0,262147,252334,158919,24,262124,0,-5347,14,536,1,0,0,0
18,16384,8,2,0,262147,32679,203116,24,262124,0,-5347,14,220,1,0,0,0
18,16384,9,2,0,262147,149746,41504,-148,262296,0,-79,114,78,1,0,0,0
18,16384,9,2,0,262147,242765,166681,-148,262296,0,-79,114,162,1,0,0,0
22,262144,0,4,0,4194319,549647,853481,128,4194192,0,-4190223,2,262144,0,0,0,0
22,262144,0,4,0,4194319,4125781,2921355,128,4194192,0,-4190223,2,1420,1,0,0,0
22,262144,0,4,0,4194319,845634,3239163,128,4194192,0,-4190223,2,3718,1,0,0,0
22,262144,0,4,0,4194319,2755062,2346621,128,4194192,0,-4190223,2,128,1,0,0,0
22,262144,1,1,0,4194319,2729754,1745525,1345,4192975,1,-1663139,3,794,1,0,0,0
22,262144,2,2,0,4194319,3829578,3468712,-1736,4196056,0,-3440895,2,810,1,0,0,0
22,262144,2,2,0,4194319,633328,756324,-1736,4196056,0,-3440895,2,77,1,0,0,0
22,262144,3,2,0,4194319,1063248,716486,2502,4191818,0,-10517272,1,2264,1,0,0,0
22,262144,3,2,0,4194319,2188294,1037721,2502,4191818,0,-10517272,1,602,1,0,0,0
30,262144,0,1,0,1073741827,838978027,721928552,46627,1073695201,1,-2120890179,1,6495,1,0,0,0
30,262144,1,1,0,1073741827,165756581,300375944,1503,1073740325,1,-4292708299,1,11844,1,0,0,0
30,262144,2,1,0,1073741827,767012407,296809721,-32097,1073773925,1,-3264749899,1,24879,1,0,0,0
30,262144,3,2,0,1073741827,652259896,293600676,7316,1073734512,0,-1060360863,2,27400,1,0,0,0
30,262144,3,2,0,1073741827,606948969,197897050,7316,1073734512,0,-1060360863,2,16352,1,0,0,0
40,8388608,0,1,0,1099511627791,111816933074,824615997163,-938733,1099512566525,1,-140673074635,5,488481,1,0,0,0
40,8388608,1,4,0,1099511627791,238673123702,819616802571,1358840,1099510268952,0,-637900091391,2,596085,1,0,0,0
40,8388608,1,4,0,1099511627791,990891438127,632514597268,1358840,1099510268952,0,-637900091391,2,1038569,1,0,0,0
40,8388608,1,4,0,1099511627791,256282029754,782234987278,1358840,1099510268952,0,-637900091391,2,386350,1,0,0,0
40,8388608,1,4,0,1099511627791,829765986345,750720471895,1358840,1099510268952,0,-637900091391,2,1174044,1,0,0,0
40,8388608,2,2,0,1099511627791,1013515503914,891772367521,-986563,1099512614355,1,-3424739958195,1,1289765,1,0,0,0
40,8388608,2,2,0,1099511627791,92645531705,284468033237,-986563,1099512614355,1,-3424739958195,1,1433161,1,0,0,0
40,8388608,3,1,0,1099511627791,663547732128,51920574375,-907511,1099512535303,1,-397163366227,3,260628,1,0,0,0
50,268435456,0,16,1,1125899906842679,231009260636394,816662245440415,-21521097,1125899928363777,1,-4040442011287307,1,21194321,1,0,0,0
50,268435456,0,16,1,1125899906842679,388079323374686,473522828285680,-21521097,1125899928363777,1,-4040442011287307,1,32753935,1,0,0,0
50,268435456,0,16,1,1125899906842679,60024855752236,251448627367317,-21521097,1125899928363777,1,-4040442011287307,1,49550629,1,0,0,0
50,268435456,0,16,1,1125899906842679,89190597449798,290940441543227,-21521097,1125899928363777,1,-4040442011287307,1,49946362,1,0,0,0
50,268435456,0,16,1,1125899906842679,939008023259778,72130876928063,-21521097,1125899928363777,1,-4040442011287307,1,72325741,1,0,0,0
50,268435456,0,16,1,1125899906842679,910885819107953,800115221538709,-21521097,1125899928363777,1,-4040442011287307,1,16283399,1,0,0,0
50,268435456,0,16,1,1125899906842679,1032923714472503,738373440556566,-21521097,1125899928363777,1,-4040442011287307,1,15605462,1,0,0,0
50,268435456,0,16,1,1125899906842679,830019873477155,1064038017137380,-21521097,1125899928363777,1,-4040442011287307,1,9237146,1,0,0,0
50,268435456,0,16,1,1125899906842679,272052114877249,519242049328304,-21521097,1125899928363777,1,-4040442011287307,1,73668903,1,0,0,0
50,268435456,0,16,1,1125899906842679,235970582990709,932972366266629,-21521097,1125899928363777,1,-4040442011287307,1,70516451,1,0,0,0
50,268435456,0,16,1,1125899906842679,609967909205257,48077053210450,-21521097,1125899928363777,1,-4040442011287307,1,25045127,1,0,0,0
50,268435456,0,16,1,1125899906842679,198345568055003,1097133223533197,-21521097,1125899928363777,1,-4040442011287307,1,34653777,1,0,0,0
50,268435456,0,16,1,1125899906842679,337151170092209,396049824416903,-21521097,1125899928363777,1,-4040442011287307,1,34494218,1,0,0,0
50,268435456,0,16,1,1125899906842679,554363512206645,141576014693858,-21521097,1125899928363777,1,-4040442011287307,1,35239680,1,0,0,0
50,268435456,0,16,1,1125899906842679,998841875044160,185079591253341,-21521097,1125899928363777,1,-4040442011287307,1,26980380,1,0,0,0
50,268435456,0,16,1,1125899906842679,147233268625935,1108889631117346,-21521097,1125899928363777,1,-4040442011287307,1,34064660,1,0,0,0
50,268435456,1,16,1,1125899906842679,746807069051906,478007663508745,2682732,1125899904159948,0,-1124100644096723,2,21402791,1,0,0,0
50,268435456,1,16,1,1125899906842679,751000824595898,1024989320679907,2682732,1125899904159948,0,-1124100644096723,2,22062449,1,0,0,0
50,268435456,1,16,1,1125899906842679,622836815339136,185555978329040,2682732,1125899904159948,0,-1124100644096723,2,22648095,1,0,0,0
50,268435456,1,16,1,1125899906842679,219420313656279,379832202963414,2682732,1125899904159948,0,-1124100644096723,2,47301638,1,0,0,0
50,268435456,1,16,1,1125899906842679,296739366915088,13543204981880,2682732,1125899904159948,0,-1124100644096723,2,62008195,1,0,0,0
50,268435456,1,16,1,1125899906842679,310275341405189,114927021205505,2682732,1125899904159948,0,-1124100644096723,2,41865517,1,0,0,0
50,268435456,1,16,1,1125899906842679,789721094087991,985962276053414,2682732,1125899904159948,0,-1124100644096723,2,26157300,1,0,0,0
50,268435456,1,16,1,1125899906842679,231923483492567,530546711153593,2682732,1125899904159948,0,-1124100644096723,2,61984826,1,0,0,0
50,268435456,1,16,1,1125899906842679,54935936367714,449624837119807,2682732,1125899904159948,0,-1124100644096723,2,62829101,1,0,0,0
50,268435456,1,16,1,1125899906842679,389296473836055,614123623152706,2682732,1125899904159948,0,-1124100644096723,2,13972519,1,0,0,0
50,268435456,1,16,1,1125899906842679,928140613712444,886793294235561,2682732,1125899904159948,0,-1124100644096723,2,77363922,1,0,0,0
50,268435456,1,16,1,1125899906842679,704853892897855,81751433467666,2682732,1125899904159948,0,-1124100644096723,2,29269390,1,0,0,0
50,268435456,1,16,1,1125899906842679,1074763380018251,601383492593258,2682732,1125899904159948,0,-1124100644096723,2,31472895,1,0,0,0
50,268435456,1,16,1,1125899906842679,234654861555625,370704038328231,2682732,1125899904159948,0,-1124100644096723,2,25854415,1,0,0,0
50,268435456,1,16,1,1125899906842679,413826555118761,858694955006391,2682732,1125899904159948,0,-1124100644096723,2,82890187,1,0,0,0
50,268435456,1,16,1,1125899906842679,829641028955033,353531179292496,2682732,1125899904159948,0,-1124100644096723,2,38978648,1,0,0,0
