    cell  tgt  rep    order       G_ic      G_rho    alpha   S_ic  S_rho ok
   n19a1    0    1   rho-ic        789        988   0.7986  1.540  1.928 yes
   n19a1    0    2   ic-rho        789        988   0.7986  1.540  1.928 yes
   n19a1    1    0   rho-ic        789       1106   0.7134  1.540  2.159 yes
   n19a1    1    1   ic-rho        789       1106   0.7134  1.540  2.159 yes
   n19a1    1    2   rho-ic        789       1106   0.7134  1.540  2.159 yes
   n19a1    2    0   ic-rho        789       1023   0.7713  1.540  1.997 yes
   n19a1    2    1   rho-ic        789       1023   0.7713  1.540  1.997 yes
   n19a1    2    2   ic-rho        789       1023   0.7713  1.540  1.997 yes
   n31a0    0    0   rho-ic       1134       1226   0.9250  0.945  1.022 yes
   n31a0    0    1   ic-rho       1134       1226   0.9250  0.945  1.022 yes
   n31a0    0    2   rho-ic       1134       1226   0.9250  0.945  1.022 yes
   n31a0    1    0   ic-rho       1134       1164   0.9742  0.945  0.970 yes
   n31a0    1    1   rho-ic       1134       1164   0.9742  0.945  0.970 yes
   n31a0    1    2   ic-rho       1134       1164   0.9742  0.945  0.970 yes
   n31a0    2    0   rho-ic       1134       1301   0.8716  0.945  1.084 yes
   n31a0    2    1   ic-rho       1134       1301   0.8716  0.945  1.084 yes
   n31a0    2    2   rho-ic       1134       1301   0.8716  0.945  1.084 yes
   n23a0    0    0   rho-ic       1241       1670   0.7431  0.857  1.154 yes
   n23a0    0    1   ic-rho       1241       1670   0.7431  0.857  1.154 yes
   n23a0    0    2   rho-ic       1241       1670   0.7431  0.857  1.154 yes
   n23a0    1    0   ic-rho       1241       1546   0.8027  0.857  1.068 yes
   n23a0    1    1   rho-ic       1241       1546   0.8027  0.857  1.068 yes
   n23a0    1    2   ic-rho       1241       1546   0.8027  0.857  1.068 yes
   n23a0    2    0   rho-ic       1241       1474   0.8419  0.857  1.018 yes
   n23a0    2    1   ic-rho       1241       1474   0.8419  0.857  1.018 yes
   n23a0    2    2   rho-ic       1241       1474   0.8419  0.857  1.018 yes
   n39a0    0    0   rho-ic       3125       3877   0.8060  0.377  0.468 yes
   n39a0    0    1   ic-rho       3125       3877   0.8060  0.377  0.468 yes
   n39a0    0    2   rho-ic       3125       3877   0.8060  0.377  0.468 yes
   n39a0    1    0   ic-rho       3125       4600   0.6793  0.377  0.555 yes
   n39a0    1    1   rho-ic       3125       4600   0.6793  0.377  0.555 yes
   n39a0    1    2   ic-rho       3125       4600   0.6793  0.377  0.555 yes
   n39a0    2    0   rho-ic       3125       3499   0.8931  0.377  0.422 yes
   n39a0    2    1   ic-rho       3125       3499   0.8931  0.377  0.422 yes
   n39a0    2    2   rho-ic       3125       3499   0.8931  0.377  0.422 yes
   n37a0    0    0   rho-ic       3374       5406   0.6241  0.222  0.356 yes
   n37a0    0    1   ic-rho       3374       5406   0.6241  0.222  0.356 yes
   n37a0    0    2   rho-ic       3374       5406   0.6241  0.222  0.356 yes
   n37a0    1    0   ic-rho       3374       6686   0.5046  0.222  0.440 yes
   n37a0    1    1   rho-ic       3374       6686   0.5046  0.222  0.440 yes
   n37a0    1    2   ic-rho       3374       6686   0.5046  0.222  0.440 yes
   n37a0    2    0   rho-ic       3374       4952   0.6813  0.222  0.326 yes
   n37a0    2    1   ic-rho       3374       4952   0.6813  0.222  0.326 yes
   n37a0    2    2   rho-ic       3374       4952   0.6813  0.222  0.326 yes
   n43a1    0    0   ic-rho       5402      13368   0.4041  0.079  0.196 yes
   n43a1    0    1   rho-ic       5402      13368   0.4041  0.079  0.196 yes
   n43a1    0    2   ic-rho       5402      13368   0.4041  0.079  0.196 yes
   n43a1    1    0   rho-ic       5402      17810   0.3033  0.079  0.261 yes
   n43a1    1    1   ic-rho       5402      17810   0.3033  0.079  0.261 yes
   n43a1    1    2   rho-ic       5402      17810   0.3033  0.079  0.261 yes
   n43a1    2    0   ic-rho       5594      18921   0.2957  0.082  0.278 yes
   n43a1    2    1   rho-ic       5594      18921   0.2957  0.082  0.278 yes
   n43a1    2    2   ic-rho       5594      18921   0.2957  0.082  0.278 yes
   n47a1    0    0   ic-rho      78835      96225   0.8193  0.241  0.294 yes
   n47a1    0    1   rho-ic      78835      96225   0.8193  0.241  0.294 yes
   n47a1    0    2   ic-rho      78835      96225   0.8193  0.241  0.294 yes
   n47a1    1    0   rho-ic      80435      18113   4.4407  0.246  0.055 NO
   n47a1    1    1   ic-rho      80435      18113   4.4407  0.246  0.055 NO
   n47a1    1    2   rho-ic      80435      18113   4.4407  0.246  0.055 NO
   n47a1    2    0   ic-rho      78515      61211   1.2827  0.240  0.187 NO
   n47a1    2    1   rho-ic      78515      61211   1.2827  0.240  0.187 NO
   n47a1    2    2   ic-rho      78515      61211   1.2827  0.240  0.187 NO
   n41a0    0    0   rho-ic     106591      58641   1.8177  0.144  0.079 NO
   n41a0    0    1   ic-rho     106591      58641   1.8177  0.144  0.079 NO
   n41a0    0    2   rho-ic     106591      58641   1.8177  0.144  0.079 NO
   n41a0    1    0   ic-rho     106591      41444   2.5719  0.144  0.056 NO
   n41a0    1    1   rho-ic     106591      41444   2.5719  0.144  0.056 NO
   n41a0    1    2   ic-rho     106591      41444   2.5719  0.144  0.056 NO
   n41a0    2    0   rho-ic      91935      72529   1.2676  0.124  0.098 NO
   n41a0    2    1   ic-rho      91935      72529   1.2676  0.124  0.098 NO
   n41a0    2    2   rho-ic      91935      72529   1.2676  0.124  0.098 NO
