tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.7 ms (rows 1, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 3 MB (peak 3 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 798 reducers + 244 promoted x 1231 cols, nnz 308683, residue 1087 x 189, fresh 126 (lowest degree 2), basis 121, pairs left 1271, 20.5 ms (rows 6, A 3, B 10, update 2), B' 195077 entries, kept 367 elements with 58869 entries, memory 7 MB (peak 7 MB)
tower step 13: degree 3, 140 critical + 28 tower pairs, 168 S-rows + 132 reducers + 104 promoted x 299 cols, nnz 35928, residue 168 x 63, fresh 63 (lowest degree 0), basis 121, pairs left 1103, 2.1 ms (rows 1, A 1, B 1, update 0), B' 14868 entries, kept 367 elements with 58869 entries, memory 7 MB (peak 7 MB)
kummer   m=2 tower  t= 6 N=12 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   1231 cols=   1231     44.6 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.3 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 7 MB (peak 7 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.2 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 7 MB (peak 7 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.2 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 7 MB (peak 7 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.5 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 7 MB (peak 7 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.0 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 7 MB (peak 7 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.8 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 7 MB (peak 7 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 2.0 ms (rows 1, A 1, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 7 MB (peak 7 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 690 cols, nnz 36925, residue 128 x 313, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.3 ms (rows 1, A 1, B 1, update 0), B' 101414 entries, kept 145 elements with 21564 entries, memory 7 MB (peak 7 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 684 cols, nnz 53782, residue 175 x 280, fresh 49 (lowest degree 3), basis 122, pairs left 755, 3.9 ms (rows 1, A 1, B 1, update 0), B' 98088 entries, kept 194 elements with 33155 entries, memory 6 MB (peak 7 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 657 cols, nnz 53307, residue 107 x 232, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 4.0 ms (rows 1, A 1, B 1, update 0), B' 90134 entries, kept 234 elements with 41586 entries, memory 6 MB (peak 7 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 664 cols, nnz 47945, residue 24 x 195, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 2.9 ms (rows 1, A 1, B 0, update 0), B' 88619 entries, kept 241 elements with 42930 entries, memory 6 MB (peak 7 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 798 reducers + 244 promoted x 1231 cols, nnz 308683, residue 1087 x 189, fresh 126 (lowest degree 2), basis 121, pairs left 1271, 21.8 ms (rows 7, A 3, B 10, update 1), B' 195077 entries, kept 367 elements with 58869 entries, memory 8 MB (peak 8 MB)
tower step 13: degree 3, 140 critical + 28 tower pairs, 168 S-rows + 132 reducers + 104 promoted x 299 cols, nnz 35928, residue 168 x 63, fresh 63 (lowest degree 0), basis 121, pairs left 1103, 2.5 ms (rows 1, A 1, B 1, update 0), B' 14868 entries, kept 367 elements with 58869 entries, memory 7 MB (peak 7 MB)
kummer   m=2 tower  t= 6 N=12 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   1231 cols=   1231     45.1 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.3 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 7 MB (peak 7 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.2 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 7 MB (peak 7 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.2 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 7 MB (peak 7 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.4 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 7 MB (peak 7 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 0.9 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 7 MB (peak 7 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 1.8 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 7 MB (peak 7 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 2.2 ms (rows 1, A 1, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 7 MB (peak 7 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.7 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 7 MB (peak 7 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 4.5 ms (rows 1, A 1, B 1, update 0), B' 123075 entries, kept 194 elements with 37255 entries, memory 7 MB (peak 7 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 4.0 ms (rows 1, A 1, B 1, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 7 MB (peak 7 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 3.4 ms (rows 1, A 2, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 7 MB (peak 7 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 30.0 ms (rows 8, A 7, B 13, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 9 MB (peak 10 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1321 cols, nnz 156065, residue 143 x 501, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 12.1 ms (rows 3, A 4, B 3, update 2), B' 363202 entries, kept 444 elements with 140047 entries, memory 10 MB (peak 10 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1053 reducers + 818 promoted x 2304 cols, nnz 1226558, residue 1917 x 433, fresh 262 (lowest degree 3), basis 276, pairs left 2852, 86.1 ms (rows 29, A 10, B 42, update 5), B' 776729 entries, kept 706 elements with 219302 entries, memory 11 MB (peak 13 MB)
tower step 15: degree 4, 1903 critical + 519 tower pairs, 2422 S-rows + 361 reducers + 779 promoted x 1311 cols, nnz 844138, residue 2422 x 171, fresh 171 (lowest degree 0), basis 276, pairs left 430, 40.4 ms (rows 15, A 5, B 21, update 0), B' 194775 entries, kept 706 elements with 219302 entries, memory 13 MB (peak 15 MB)
kummer   m=2 tower  t= 7 N=14 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   2304 cols=   2304    191.3 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.2 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 12 MB (peak 15 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.4 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 12 MB (peak 15 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.2 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 12 MB (peak 15 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.4 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 12 MB (peak 15 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.1 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 11 MB (peak 15 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 2.2 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 9 MB (peak 15 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 2.3 ms (rows 1, A 1, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 9 MB (peak 15 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 4.9 ms (rows 1, A 2, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 9 MB (peak 15 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 5.2 ms (rows 2, A 2, B 2, update 0), B' 123075 entries, kept 194 elements with 37255 entries, memory 9 MB (peak 15 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 5.1 ms (rows 2, A 2, B 1, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 9 MB (peak 15 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 4.0 ms (rows 1, A 2, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 9 MB (peak 15 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 31.8 ms (rows 8, A 6, B 15, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 12 MB (peak 15 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1321 cols, nnz 156065, residue 143 x 501, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 10.4 ms (rows 2, A 3, B 3, update 2), B' 363202 entries, kept 444 elements with 140047 entries, memory 11 MB (peak 15 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1053 reducers + 818 promoted x 2304 cols, nnz 1226558, residue 1917 x 433, fresh 262 (lowest degree 3), basis 276, pairs left 2852, 75.0 ms (rows 21, A 10, B 39, update 5), B' 776729 entries, kept 706 elements with 219302 entries, memory 13 MB (peak 15 MB)
tower step 15: degree 4, 1903 critical + 519 tower pairs, 2422 S-rows + 361 reducers + 779 promoted x 1311 cols, nnz 844138, residue 2422 x 171, fresh 171 (lowest degree 0), basis 276, pairs left 430, 39.9 ms (rows 13, A 5, B 22, update 0), B' 194775 entries, kept 706 elements with 219302 entries, memory 13 MB (peak 15 MB)
kummer   m=2 tower  t= 7 N=14 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   2304 cols=   2304    184.2 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.2 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 10 MB (peak 15 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.4 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 10 MB (peak 15 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 0.3 ms (rows 0, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 10 MB (peak 15 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.4 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 10 MB (peak 15 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.3 ms (rows 0, A 0, B 1, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 10 MB (peak 15 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 2.0 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 10 MB (peak 15 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 2.0 ms (rows 1, A 0, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 10 MB (peak 15 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.2 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 10 MB (peak 15 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 4.2 ms (rows 1, A 1, B 1, update 0), B' 123075 entries, kept 194 elements with 37255 entries, memory 10 MB (peak 15 MB)
tower step 10: degree 4, 80 critical + 27 tower pairs, 107 S-rows + 358 reducers + 67 promoted x 737 cols, nnz 54964, residue 107 x 312, fresh 40 (lowest degree 3), basis 158, pairs left 1098, 3.9 ms (rows 1, A 1, B 1, update 0), B' 123171 entries, kept 234 elements with 48875 entries, memory 10 MB (peak 15 MB)
tower step 11: degree 4, 18 critical + 6 tower pairs, 24 S-rows + 451 reducers + 18 promoted x 764 cols, nnz 50504, residue 24 x 295, fresh 7 (lowest degree 4), basis 165, pairs left 1158, 3.0 ms (rows 1, A 1, B 0, update 0), B' 134074 entries, kept 241 elements with 50919 entries, memory 9 MB (peak 15 MB)
tower step 12: degree 5, 570 critical + 588 tower pairs, 1158 S-rows + 1011 reducers + 244 promoted x 1797 cols, nnz 365733, residue 1087 x 542, fresh 126 (lowest degree 3), basis 268, pairs left 1564, 26.3 ms (rows 6, A 5, B 13, update 2), B' 624146 entries, kept 367 elements with 106616 entries, memory 12 MB (peak 15 MB)
tower step 13: degree 4, 110 critical + 33 tower pairs, 143 S-rows + 729 reducers + 91 promoted x 1441 cols, nnz 156065, residue 143 x 621, fresh 77 (lowest degree 4), basis 345, pairs left 2482, 10.7 ms (rows 3, A 4, B 3, update 1), B' 460033 entries, kept 444 elements with 149287 entries, memory 12 MB (peak 15 MB)
tower step 14: degree 5, 1714 critical + 768 tower pairs, 2482 S-rows + 1292 reducers + 818 promoted x 3172 cols, nnz 1309555, residue 1917 x 1062, fresh 262 (lowest degree 4), basis 602, pairs left 3820, 109.2 ms (rows 23, A 18, B 61, update 7), B' 2032316 entries, kept 706 elements with 373976 entries, memory 19 MB (peak 19 MB)
tower step 15: degree 5, 2767 critical + 1028 tower pairs, 3795 S-rows + 2301 reducers + 1446 promoted x 4789 cols, nnz 3639413, residue 3285 x 1042, fresh 368 (lowest degree 4), basis 891, pairs left 5032, 320.9 ms (rows 75, A 55, B 178, update 13), B' 3588407 entries, kept 1074 elements with 688193 entries, memory 27 MB (peak 28 MB)
tower step 16: degree 5, 3456 critical + 1156 tower pairs, 4612 S-rows + 2056 reducers + 1396 promoted x 4126 cols, nnz 4580449, residue 4612 x 674, fresh 460 (lowest degree 3), basis 456, pairs left 6544, 362.9 ms (rows 104, A 46, B 193, update 19), B' 2300384 entries, kept 1534 elements with 892663 entries, memory 30 MB (peak 37 MB)
tower step 17: degree 4, 4589 critical + 1059 tower pairs, 5648 S-rows + 534 reducers + 1609 promoted x 2357 cols, nnz 2978810, residue 5648 x 214, fresh 214 (lowest degree 0), basis 456, pairs left 896, 173.9 ms (rows 58, A 22, B 94, update 0), B' 458414 entries, kept 1534 elements with 892663 entries, memory 29 MB (peak 37 MB)
kummer   m=2 tower  t= 8 N=16 g= 1 random  Dmax=  5 reached=  5 cols_to_sol=   4789 cols=   4789   1026.1 ms
tower step 1: degree 3, 0 critical + 2 tower pairs, 2 S-rows + 3 reducers + 0 promoted x 21 cols, nnz 45, residue 2 x 18, fresh 2 (lowest degree 3), basis 3, pairs left 8, 0.2 ms (rows 0, A 0, B 0, update 0), B' 50 entries, kept 3 elements with 44 entries, memory 22 MB (peak 37 MB)
tower step 2: degree 4, 2 critical + 6 tower pairs, 8 S-rows + 7 reducers + 1 promoted x 37 cols, nnz 184, residue 8 x 29, fresh 5 (lowest degree 2), basis 6, pairs left 24, 0.3 ms (rows 0, A 0, B 0, update 0), B' 209 entries, kept 8 elements with 169 entries, memory 22 MB (peak 37 MB)
tower step 3: degree 3, 3 critical + 2 tower pairs, 5 S-rows + 9 reducers + 3 promoted x 45 cols, nnz 244, residue 5 x 33, fresh 5 (lowest degree 3), basis 11, pairs left 47, 1.1 ms (rows 1, A 0, B 0, update 0), B' 360 entries, kept 13 elements with 318 entries, memory 22 MB (peak 37 MB)
tower step 4: degree 4, 20 critical + 27 tower pairs, 47 S-rows + 21 reducers + 13 promoted x 91 cols, nnz 1672, residue 35 x 57, fresh 13 (lowest degree 3), basis 24, pairs left 88, 0.5 ms (rows 0, A 0, B 0, update 0), B' 1804 entries, kept 26 elements with 965 entries, memory 22 MB (peak 37 MB)
tower step 5: degree 4, 49 critical + 39 tower pairs, 88 S-rows + 55 reducers + 34 promoted x 186 cols, nnz 6239, residue 81 x 97, fresh 20 (lowest degree 3), basis 40, pairs left 146, 1.1 ms (rows 0, A 0, B 0, update 0), B' 8006 entries, kept 46 elements with 2618 entries, memory 22 MB (peak 37 MB)
tower step 6: degree 4, 82 critical + 48 tower pairs, 130 S-rows + 130 reducers + 56 promoted x 371 cols, nnz 16052, residue 130 x 185, fresh 29 (lowest degree 3), basis 55, pairs left 217, 2.7 ms (rows 1, A 0, B 1, update 0), B' 30636 entries, kept 75 elements with 7168 entries, memory 22 MB (peak 37 MB)
tower step 7: degree 4, 78 critical + 36 tower pairs, 114 S-rows + 146 reducers + 62 promoted x 386 cols, nnz 19011, residue 114 x 178, fresh 29 (lowest degree 3), basis 71, pairs left 314, 2.1 ms (rows 1, A 1, B 1, update 0), B' 33945 entries, kept 104 elements with 11684 entries, memory 22 MB (peak 37 MB)
tower step 8: degree 4, 89 critical + 39 tower pairs, 128 S-rows + 311 reducers + 66 promoted x 715 cols, nnz 36925, residue 128 x 338, fresh 41 (lowest degree 3), basis 92, pairs left 501, 3.8 ms (rows 1, A 1, B 1, update 0), B' 110805 entries, kept 145 elements with 22589 entries, memory 21 MB (peak 37 MB)
tower step 9: degree 4, 127 critical + 48 tower pairs, 175 S-rows + 300 reducers + 104 promoted x 748 cols, nnz 54407, residue 175 x 344, fresh 49 (lowest degree 3), basis 122, pairs left 755, 5.3 ms (rows 2, A 2, B 1, update 0), B' 123075 entries, kept 194 elements with 37255 entries, memory 21 MB (peak 37 MB)
