stage,alias,cell,case,repetition,identity,workload_id,run_id,status,reason,source_manifest_sha256,B,columns,rank,cold_Ir,cold_ns,online_ns,S_Ir_per_sqrt_r,Ir_over_K_floor,peak_rss_bytes,attempts,novel_rows,verified_relations,phase_Ir,raw_instrumented_phase_Ir,online_phase_ns
aa,incumbent,n23a1,n23a1-000,1,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,862d90adcc45,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W862d90adcc45R2010803958707156282719378913981640791621633,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2741670,1156444,42600,1338.2914828168002,342708.75,50262016,10,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425139,""target_descent"":75488}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425139,""target_descent"":2876,""target_pdp"":37547,""target_query"":33363,""target_relation_check"":1702}","{""recovery_check"":29225,""target_descent"":671,""target_pdp"":5581,""target_query"":6703,""target_relation_check"":420}"
aa,incumbent,n23a1,n23a1-000,2,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,862d90adcc45,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W862d90adcc45R2010803958707156282719378913981640791621634,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2741603,1080311,35055,1338.2587781042168,342700.375,50262016,10,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425072,""target_descent"":75488}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425072,""target_descent"":2876,""target_pdp"":37547,""target_query"":33363,""target_relation_check"":1702}","{""recovery_check"":23604,""target_descent"":660,""target_pdp"":4359,""target_query"":5991,""target_relation_check"":441}"
aa,incumbent,n31a0,n31a0-000,0,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,72c10b8d8d0a,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7W72c10b8d8d0aR2010803958707156282719378913981640791621632,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,1925466,985194,32450,1604.893289204216,240683.25,50262016,8,8,8,"{""factor_base"":312746,""isogeny"":0,""matrix_build"":5156,""pdp"":240810,""precompute"":454809,""queries"":30595,""recovery_check"":140726,""relation_check"":118229,""relation_la"":23943,""setup"":516811,""target_descent"":81641}","{""factor_base"":312746,""matrix_build"":5156,""pdp"":240810,""precompute"":454809,""queries"":30595,""recovery_check"":140726,""relation_check"":118229,""relation_la"":23943,""setup"":516811,""target_descent"":3461,""target_pdp"":45833,""target_query"":30400,""target_relation_check"":1947}","{""recovery_check"":20338,""target_descent"":691,""target_pdp"":5981,""target_query"":4949,""target_relation_check"":491}"
aa,incumbent,n31a0,n31a0-000,1,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,72c10b8d8d0a,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7W72c10b8d8d0aR2010803958707156282719378913981640791621633,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,1925416,1022073,32420,1604.8516137529434,240677.0,50262016,8,8,8,"{""factor_base"":312746,""isogeny"":0,""matrix_build"":5156,""pdp"":240810,""precompute"":454809,""queries"":30595,""recovery_check"":140726,""relation_check"":118229,""relation_la"":23943,""setup"":516761,""target_descent"":81641}","{""factor_base"":312746,""matrix_build"":5156,""pdp"":240810,""precompute"":454809,""queries"":30595,""recovery_check"":140726,""relation_check"":118229,""relation_la"":23943,""setup"":516761,""target_descent"":3461,""target_pdp"":45833,""target_query"":30400,""target_relation_check"":1947}","{""recovery_check"":20327,""target_descent"":752,""target_pdp"":5921,""target_query"":4909,""target_relation_check"":511}"
aa,incumbent,n31a0,n31a0-000,2,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7,72c10b8d8d0a,IC1N31Ckb0fb496PDP3pairRCwalkLAgaussTDpdpISO0h37ee4fda15d7W72c10b8d8d0aR2010803958707156282719378913981640791621634,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,496,8,8,1925470,956216,32500,1604.896623240318,240683.75,50262016,8,8,8,"{""factor_base"":312746,""isogeny"":0,""matrix_build"":5156,""pdp"":240810,""precompute"":454809,""queries"":30595,""recovery_check"":140726,""relation_check"":118229,""relation_la"":23943,""setup"":516815,""target_descent"":81641}","{""factor_base"":312746,""matrix_build"":5156,""pdp"":240810,""precompute"":454809,""queries"":30595,""recovery_check"":140726,""relation_check"":118229,""relation_la"":23943,""setup"":516815,""target_descent"":3461,""target_pdp"":45833,""target_query"":30400,""target_relation_check"":1947}","{""recovery_check"":20538,""target_descent"":722,""target_pdp"":5881,""target_query"":4859,""target_relation_check"":500}"
aa,aa_control,n17a1,n17a1-000,0,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7,5794540e1021,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7W5794540e1021R2010803958707156282719378913981640791621680,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,272,8,8,921741,820486,25137,3599.150627250623,115217.625,50262016,8,8,8,"{""factor_base"":107100,""isogeny"":0,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":28579}","{""factor_base"":107100,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295180,""target_descent"":2174,""target_pdp"":5153,""target_query"":19950,""target_relation_check"":1302}","{""recovery_check"":19577,""target_descent"":581,""target_pdp"":811,""target_query"":3877,""target_relation_check"":291}"
aa,aa_control,n17a1,n17a1-000,1,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7,5794540e1021,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7W5794540e1021R2010803958707156282719378913981640791621681,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,272,8,8,921745,873384,26790,3599.1662461744954,115218.125,50262016,8,8,8,"{""factor_base"":107100,""isogeny"":0,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295184,""target_descent"":28579}","{""factor_base"":107100,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295184,""target_descent"":2174,""target_pdp"":5153,""target_query"":19950,""target_relation_check"":1302}","{""recovery_check"":21280,""target_descent"":611,""target_pdp"":832,""target_query"":3777,""target_relation_check"":290}"
aa,aa_control,n17a1,n17a1-000,2,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7,5794540e1021,IC1N17Ckb1fb272PDP3pairRCwalkLAgaussTDpdpISO0hbade97b0c2a7W5794540e1021R2010803958707156282719378913981640791621682,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,272,8,8,921745,794117,24355,3599.1662461744954,115218.125,50262016,8,8,8,"{""factor_base"":107100,""isogeny"":0,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295184,""target_descent"":28579}","{""factor_base"":107100,""matrix_build"":5156,""pdp"":73979,""precompute"":199907,""queries"":12925,""recovery_check"":104601,""relation_check"":73941,""relation_la"":20373,""setup"":295184,""target_descent"":2174,""target_pdp"":5153,""target_query"":19950,""target_relation_check"":1302}","{""recovery_check"":18815,""target_descent"":601,""target_pdp"":821,""target_query"":3827,""target_relation_check"":291}"
aa,aa_control,n19a0,n19a0-000,0,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741c,06dbe5a83a86,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741cW06dbe5a83a86R2010803958707156282719378913981640791621680,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,304,8,8,1334978,939909,32411,3690.1929924011183,166872.25,50262016,8,8,8,"{""factor_base"":124814,""isogeny"":0,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":36144}","{""factor_base"":124814,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":2642,""target_pdp"":7343,""target_query"":24806,""target_relation_check"":1353}","{""recovery_check"":25968,""target_descent"":643,""target_pdp"":992,""target_query"":4508,""target_relation_check"":300}"
aa,aa_control,n19a0,n19a0-000,1,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741c,06dbe5a83a86,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741cW06dbe5a83a86R2010803958707156282719378913981640791621681,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,304,8,8,1334982,848357,32290,3690.2040493413597,166872.75,50262016,8,8,8,"{""factor_base"":124814,""isogeny"":0,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454510,""target_descent"":36144}","{""factor_base"":124814,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454510,""target_descent"":2642,""target_pdp"":7343,""target_query"":24806,""target_relation_check"":1353}","{""recovery_check"":25698,""target_descent"":660,""target_pdp"":1012,""target_query"":4649,""target_relation_check"":271}"
aa,aa_control,n19a0,n19a0-000,2,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741c,06dbe5a83a86,IC1N19Ckb0fb304PDP3pairRCwalkLAgaussTDpdpISO0h2882672b741cW06dbe5a83a86R2010803958707156282719378913981640791621682,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,304,8,8,1334978,822509,32912,3690.1929924011183,166872.25,50262016,8,8,8,"{""factor_base"":124814,""isogeny"":0,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":36144}","{""factor_base"":124814,""matrix_build"":5156,""pdp"":127811,""precompute"":261191,""queries"":16007,""recovery_check"":198649,""relation_check"":84621,""relation_la"":26079,""setup"":454506,""target_descent"":2642,""target_pdp"":7343,""target_query"":24806,""target_relation_check"":1353}","{""recovery_check"":26610,""target_descent"":640,""target_pdp"":992,""target_query"":4399,""target_relation_check"":271}"
aa,aa_control,n23a0,n23a0-000,0,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,fccb3c181a96,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWfccb3c181a96R2010803958707156282719378913981640791621680,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2890529,1155262,40485,1996.626916806044,361316.125,50262016,14,11,11,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":102180}","{""factor_base"":164084,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":3227,""target_pdp"":56300,""target_query"":40936,""target_relation_check"":1717}","{""recovery_check"":25287,""target_descent"":681,""target_pdp"":7063,""target_query"":7053,""target_relation_check"":401}"
aa,aa_control,n23a0,n23a0-000,1,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,fccb3c181a96,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWfccb3c181a96R2010803958707156282719378913981640791621681,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2890525,1244939,47920,1996.6241538143329,361315.625,50262016,14,11,11,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521869,""target_descent"":102180}","{""factor_base"":164084,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521869,""target_descent"":3227,""target_pdp"":56300,""target_query"":40936,""target_relation_check"":1717}","{""recovery_check"":29135,""target_descent"":821,""target_pdp"":8625,""target_query"":8787,""target_relation_check"":552}"
aa,aa_control,n23a0,n23a0-000,2,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654a,fccb3c181a96,IC1N23Ckb0fb368PDP3pairRCwalkLAgaussTDpdpISO0h0dc47e8a654aWfccb3c181a96R2010803958707156282719378913981640791621682,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2890529,1121758,39404,1996.626916806044,361316.125,50262016,14,11,11,"{""factor_base"":164084,""isogeny"":0,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":102180}","{""factor_base"":164084,""matrix_build"":7068,""pdp"":1197177,""precompute"":548434,""queries"":26811,""recovery_check"":177715,""relation_check"":115653,""relation_la"":29534,""setup"":521873,""target_descent"":3227,""target_pdp"":56300,""target_query"":40936,""target_relation_check"":1717}","{""recovery_check"":24316,""target_descent"":751,""target_pdp"":6963,""target_query"":6963,""target_relation_check"":411}"
aa,aa_control,n23a1,n23a1-000,0,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0,862d90adcc45,IC1N23Ckb1fb368PDP3pairRCwalkLAgaussTDpdpISO0h693bc45574f0W862d90adcc45R2010803958707156282719378913981640791621680,VERIFIED,,240b8daa0478aacb1f6fc248de9fd5ed9b0773c59d3ae869ced0bab8be438378,368,8,8,2741670,1053000,35016,1338.2914828168002,342708.75,50262016,10,8,8,"{""factor_base"":150932,""isogeny"":0,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425139,""target_descent"":75488}","{""factor_base"":150932,""matrix_build"":5156,""pdp"":944666,""precompute"":792701,""queries"":23959,""recovery_check"":180223,""relation_check"":112803,""relation_la"":30603,""setup"":425139,""target_descent"":2876,""target_pdp"":37547,""target_query"":33363,""target_relation_check"":1702}","{""recovery_check"":23474,""target_descent"":672,""target_pdp"":4388,""target_query"":6052,""target_relation_check"":430}"
