  K_0 / GF(2^53): r = 21044858204113 (2^44.26), A = 106
    k = 16 batch 11: S/target 0.0326, 16 of 16 verified, 2.7 s
    k = 16 batch 12: S/target 0.0347, 16 of 16 verified, 2.8 s
    k = 16 batch 13: S/target 0.0425, 16 of 16 verified, 3.7 s
    k = 16 batch 14: S/target 0.0296, 16 of 16 verified, 2.4 s
    k = 16 batch 15: S/target 0.0413, 16 of 16 verified, 3.3 s
    k = 32 batch  0: S/target 0.0286, 32 of 32 verified, 4.6 s
    k = 32 batch  1: S/target 0.0274, 32 of 32 verified, 4.5 s
    k = 32 batch  2: S/target 0.0230, 32 of 32 verified, 3.8 s
    k = 32 batch  3: S/target 0.0231, 32 of 32 verified, 3.9 s
    k = 32 batch  4: S/target 0.0227, 32 of 32 verified, 3.8 s
    k = 32 batch  5: S/target 0.0238, 32 of 32 verified, 3.9 s
    k = 32 batch  6: S/target 0.0292, 32 of 32 verified, 4.8 s
    k = 32 batch  7: S/target 0.0276, 32 of 32 verified, 4.4 s
    k = 32 batch  8: S/target 0.0234, 32 of 32 verified, 3.7 s
    k = 32 batch  9: S/target 0.0265, 32 of 32 verified, 4.3 s
    k = 32 batch 10: S/target 0.0228, 32 of 32 verified, 3.6 s
    k = 32 batch 11: S/target 0.0252, 32 of 32 verified, 4.0 s
    k = 32 batch 12: S/target 0.0243, 32 of 32 verified, 3.9 s
    k = 32 batch 13: S/target 0.0265, 32 of 32 verified, 4.3 s
    k = 32 batch 14: S/target 0.0244, 32 of 32 verified, 4.0 s
    k = 32 batch 15: S/target 0.0242, 32 of 32 verified, 3.9 s

| curve | log₂ r | A | k | batches | S per target | sd | walk S per target | over k = 1 | batch law | floor S (one target) | own trail | earlier trail | ok |
|:--|--:|--:|--:|--:|--:|--:|--:|--:|--:|--:|--:|--:|:--|
| K_0 / GF(2^53) | 44.26 | 106 | 1 | 16 | 0.105 | 0.069 | 0.105 | 1.000 | 1.000 | 0.1217 | 16 | 0 | ✓ |
| K_0 / GF(2^53) | 44.26 | 106 | 4 | 16 | 0.063 | 0.014 | 0.063 | 0.595 | 0.547 | 0.1217 | 27 | 37 | ✓ |
| K_0 / GF(2^53) | 44.26 | 106 | 16 | 16 | 0.034 | 0.005 | 0.034 | 0.323 | 0.280 | 0.1217 | 42 | 214 | ✓ |
| K_0 / GF(2^53) | 44.26 | 106 | 32 | 16 | 0.025 | 0.002 | 0.025 | 0.239 | 0.199 | 0.1217 | 41 | 471 | ✓ |

