{'coefficient_branch_checks': 6944, 'admitted_branch_models': 0, 'vectors_and_existential_support_match': True}
9 known_decomposable enumerate fixed-u timeout 3
11 uniform first chained-s3 timeout 0
11 uniform first rr-norm timeout 0
11 uniform first fixed-u timeout 0
11 uniform enumerate chained-s3 timeout 0
11 uniform enumerate rr-norm timeout 0
11 uniform enumerate fixed-u timeout 0
11 uniform first chained-s3 timeout 0
11 uniform first rr-norm first 1
11 uniform first fixed-u timeout 0
11 uniform enumerate chained-s3 timeout 0
11 uniform enumerate rr-norm complete 1
11 uniform enumerate fixed-u timeout 0
11 uniform first chained-s3 timeout 0
11 uniform first rr-norm first 1
11 uniform first fixed-u timeout 0
11 uniform enumerate chained-s3 timeout 0
11 uniform enumerate rr-norm complete 1
11 uniform enumerate fixed-u timeout 0
11 uniform first chained-s3 timeout 0
11 uniform first rr-norm complete 0
11 uniform first fixed-u timeout 0
11 uniform enumerate chained-s3 timeout 0
11 uniform enumerate rr-norm complete 0
11 uniform enumerate fixed-u timeout 0
11 known_decomposable first chained-s3 first 1
11 known_decomposable first rr-norm timeout 0
11 known_decomposable first fixed-u timeout 0
11 known_decomposable enumerate chained-s3 timeout 1
11 known_decomposable enumerate rr-norm timeout 0
11 known_decomposable enumerate fixed-u timeout 0
11 known_decomposable first chained-s3 timeout 0
11 known_decomposable first rr-norm first 1
11 known_decomposable first fixed-u first 1
11 known_decomposable enumerate chained-s3 timeout 0
11 known_decomposable enumerate rr-norm complete 2
11 known_decomposable enumerate fixed-u timeout 1
11 known_decomposable first chained-s3 timeout 0
11 known_decomposable first rr-norm first 1
11 known_decomposable first fixed-u timeout 0
11 known_decomposable enumerate chained-s3 timeout 0
11 known_decomposable enumerate rr-norm complete 1
11 known_decomposable enumerate fixed-u timeout 0
11 known_decomposable first chained-s3 first 1
11 known_decomposable first rr-norm first 1
11 known_decomposable first fixed-u timeout 0
11 known_decomposable enumerate chained-s3 timeout 1
11 known_decomposable enumerate rr-norm complete 1
11 known_decomposable enumerate fixed-u timeout 0
