====================================================================================
Thread 23b — validating  eff * n^(1/m) < 3/(2*pi*e) = 0.17567  as a
             SUFFICIENT condition for GLV-HNP Phase 2 recovery
====================================================================================

Searching fresh j=0 GLV curves in [2^13, 2^15), lam* bucketed into 7 bins...
  found 14 curves

      p       n   lam*  K1     eff  eff*n^(1/m)  GH/pv cf  GH/pv ex    V2    V3  (*)   verdict
   8317    8389  0.082   4  0.0439       0.1357     1.138     1.383   5/5   5/5    Y        ok
   8317    8389  0.082   6  0.0658       0.2036     0.929     0.969   4/5   3/5    n         -
   8317    8389  0.082   8  0.0877       0.2714     0.804     0.928   4/5   2/5    n         -
   8317    8389  0.082  12  0.1316       0.4071     0.657     0.668   0/5   0/5    n         -
   8317    8389  0.082  16  0.1755       0.5428     0.569     0.643   0/5   0/5    n         -
   8317    8389  0.082  24  0.2632       0.8142     0.464     0.465   0/5   0/5    n         -
   8317    8389  0.082  32  0.3509       1.0857     0.402     0.449   0/5   0/5    n         -
   8419    8377  0.097   2  0.0220       0.0679     1.608     2.181   5/5   5/5    Y        ok
   8419    8377  0.097   3  0.0329       0.1019     1.313     1.430   5/5   5/5    Y        ok
   8419    8377  0.097   4  0.0439       0.1359     1.137     1.382   5/5   5/5    Y        ok
   8419    8377  0.097   6  0.0659       0.2038     0.928     0.968   5/5   3/5    n     loose
   8419    8377  0.097   8  0.0879       0.2718     0.804     0.927   3/5   1/5    n         -
   8419    8377  0.097  12  0.1318       0.4076     0.656     0.667   0/5   0/5    n         -
   8419    8377  0.097  16  0.1757       0.5435     0.568     0.642   0/5   0/5    n         -
   8419    8377  0.097  24  0.2636       0.8153     0.464     0.465   0/5   0/5    n         -
   8419    8377  0.097  32  0.3514       1.0870     0.402     0.449   0/5   0/5    n         -
   8233    8089  0.175   2  0.0223       0.0685     1.601     2.270   5/5   5/5    Y        ok
   8233    8089  0.175   3  0.0334       0.1028     1.307     1.532   5/5   5/5    Y        ok
   8233    8089  0.175   4  0.0445       0.1371     1.132     1.454   5/5   5/5    Y        ok
   8233    8089  0.175   6  0.0668       0.2056     0.924     1.014   5/5   0/5    n     loose
   8233    8089  0.175   8  0.0890       0.2741     0.800     0.981   4/5   2/5    n         -
   8233    8089  0.175  12  0.1335       0.4112     0.654     0.695   0/5   0/5    n         -
   8233    8089  0.175  16  0.1780       0.5482     0.566     0.675   0/5   0/5    n         -
   8233    8089  0.175  24  0.2670       0.8223     0.462     0.484   0/5   0/5    n         -
   8233    8089  0.175  32  0.3560       1.0964     0.400     0.473   0/5   0/5    n         -
   8389    8317  0.155   2  0.0221       0.0684     1.603     2.176   5/5   5/5    Y        ok
   8389    8317  0.155   3  0.0332       0.1026     1.309     1.427   5/5   5/5    Y        ok
   8389    8317  0.155   4  0.0442       0.1367     1.133     1.378   5/5   5/5    Y        ok
   8389    8317  0.155   6  0.0664       0.2051     0.925     0.966   5/5   4/5    n     loose
   8389    8317  0.155   8  0.0885       0.2735     0.801     0.925   5/5   2/5    n     loose
   8389    8317  0.155  12  0.1327       0.4102     0.654     0.666   5/5   5/5    n     loose
   8389    8317  0.155  16  0.1770       0.5469     0.567     0.640   3/5   3/5    n         -
   8389    8317  0.155  24  0.2655       0.8204     0.463     0.463   1/5   1/5    n         -
   8389    8317  0.155  32  0.3540       1.0939     0.401     0.447   0/5   0/5    n         -
   8209    8293  0.247   2  0.0222       0.0685     1.601     2.172   5/5   5/5    Y        ok
   8209    8293  0.247   3  0.0333       0.1028     1.307     1.424   5/5   5/5    Y        ok
   8209    8293  0.247   4  0.0444       0.1371     1.132     1.376   5/5   5/5    Y        ok
   8209    8293  0.247   6  0.0666       0.2056     0.924     0.964   5/5   5/5    n     loose
   8209    8293  0.247   8  0.0887       0.2742     0.800     0.923   5/5   5/5    n     loose
   8209    8293  0.247  12  0.1331       0.4112     0.654     0.664   5/5   3/5    n     loose
   8209    8293  0.247  16  0.1775       0.5483     0.566     0.639   2/5   2/5    n         -
   8209    8293  0.247  24  0.2662       0.8225     0.462     0.463   0/5   0/5    n         -
   8209    8293  0.247  32  0.3550       1.0966     0.400     0.447   0/5   0/5    n         -
   8287    8419  0.233   2  0.0219       0.0676     1.611     2.189   5/5   5/5    Y        ok
   8287    8419  0.233   3  0.0328       0.1015     1.316     1.435   5/5   4/5    Y        ok
   8287    8419  0.233   4  0.0437       0.1353     1.139     1.386   5/5   5/5    Y        ok
   8287    8419  0.233   6  0.0656       0.2029     0.930     0.971   5/5   3/5    n     loose
   8287    8419  0.233   8  0.0874       0.2706     0.806     0.930   3/5   0/5    n         -
   8287    8419  0.233  12  0.1311       0.4059     0.658     0.669   0/5   0/5    n         -
   8287    8419  0.233  16  0.1748       0.5411     0.570     0.644   0/5   0/5    n         -
   8287    8419  0.233  24  0.2623       0.8117     0.465     0.466   0/5   0/5    n         -
   8287    8419  0.233  32  0.3497       1.0823     0.403     0.450   0/5   0/5    n         -
   8311    8161  0.356   2  0.0223       0.0688     1.598     2.284   5/5   5/5    Y        ok
   8311    8161  0.356   3  0.0335       0.1031     1.305     1.541   5/5   5/5    Y        ok
   8311    8161  0.356   4  0.0446       0.1375     1.130     1.462   5/5   5/5    Y        ok
   8311    8161  0.356   6  0.0669       0.2063     0.923     1.019   5/5   4/5    n     loose
   8311    8161  0.356   8  0.0892       0.2750     0.799     0.985   5/5   4/5    n     loose
   8311    8161  0.356  12  0.1338       0.4125     0.653     0.698   0/5   0/5    n         -
   8311    8161  0.356  16  0.1784       0.5500     0.565     0.678   0/5   0/5    n         -
   8311    8161  0.356  24  0.2676       0.8250     0.461     0.486   0/5   0/5    n         -
   8311    8161  0.356  32  0.3568       1.1001     0.400     0.475   0/5   0/5    n         -
   8467    8563  0.330   2  0.0217       0.0674     1.615     2.209   5/5   5/5    Y        ok
   8467    8563  0.330   3  0.0326       0.1011     1.318     1.447   5/5   5/5    Y        ok
   8467    8563  0.330   4  0.0434       0.1347     1.142     1.397   5/5   5/5    Y        ok
   8467    8563  0.330   6  0.0652       0.2021     0.932     0.979   5/5   5/5    n     loose
   8467    8563  0.330   8  0.0869       0.2695     0.807     0.937   5/5   5/5    n     loose
   8467    8563  0.330  12  0.1303       0.4042     0.659     0.675   5/5   4/5    n     loose
   8467    8563  0.330  16  0.1738       0.5390     0.571     0.649   3/5   2/5    n         -
   8467    8563  0.330  24  0.2607       0.8084     0.466     0.469   0/5   0/5    n         -
   8467    8563  0.330  32  0.3475       1.0779     0.404     0.453   0/5   0/5    n         -
   8293    8209  0.398   2  0.0222       0.0684     1.602     2.249   5/5   5/5    Y        ok
   8293    8209  0.398   3  0.0333       0.1026     1.308     1.414   5/5   5/5    Y        ok
   8293    8209  0.398   4  0.0443       0.1368     1.133     1.400   5/5   5/5    Y        ok
   8293    8209  0.398   6  0.0665       0.2052     0.925     0.958   5/5   5/5    n     loose
   8293    8209  0.398   8  0.0887       0.2736     0.801     0.932   5/5   5/5    n     loose
   8293    8209  0.398  12  0.1330       0.4104     0.654     0.661   4/5   3/5    n         -
   8293    8209  0.398  16  0.1774       0.5472     0.567     0.643   3/5   1/5    n         -
   8293    8209  0.398  24  0.2660       0.8208     0.463     0.460   0/5   0/5    n         -
   8293    8209  0.398  32  0.3547       1.0944     0.401     0.449   0/5   0/5    n         -
   8689    8731  0.419   2  0.0215       0.0669     1.620     2.201   5/5   5/5    Y        ok
   8689    8731  0.419   3  0.0323       0.1004     1.323     1.466   5/5   5/5    Y        ok
   8689    8731  0.419   4  0.0431       0.1339     1.145     1.402   5/5   5/5    Y        ok
   8689    8731  0.419   6  0.0646       0.2008     0.935     0.990   4/5   3/5    n         -
   8689    8731  0.419   8  0.0861       0.2678     0.810     0.937   4/5   1/5    n         -
   8689    8731  0.419  12  0.1292       0.4017     0.661     0.682   0/5   0/5    n         -
   8689    8731  0.419  16  0.1723       0.5356     0.573     0.652   0/5   0/5    n         -
   8689    8731  0.419  24  0.2584       0.8034     0.468     0.474   0/5   0/5    n         -
   8689    8731  0.419  32  0.3445       1.0711     0.405     0.455   0/5   0/5    n         -
   8563    8467  0.495   2  0.0220       0.0680     1.607     2.198   5/5   5/5    Y        ok
   8563    8467  0.495   3  0.0330       0.1021     1.312     1.440   5/5   5/5    Y        ok
   8563    8467  0.495   4  0.0439       0.1361     1.136     1.390   5/5   5/5    Y        ok
   8563    8467  0.495   6  0.0659       0.2041     0.928     0.974   5/5   5/5    n     loose
   8563    8467  0.495   8  0.0879       0.2722     0.803     0.932   5/5   5/5    n     loose
   8563    8467  0.495  12  0.1318       0.4082     0.656     0.671   5/5   5/5    n     loose
   8563    8467  0.495  16  0.1757       0.5443     0.568     0.645   4/5   3/5    n         -
   8563    8467  0.495  24  0.2636       0.8165     0.464     0.467   0/5   0/5    n         -
   8563    8467  0.495  32  0.3515       1.0886     0.402     0.451   0/5   0/5    n         -
   8893    8929  0.486   2  0.0213       0.0663     1.627     2.230   5/5   5/5    Y        ok
   8893    8929  0.486   3  0.0319       0.0995     1.329     1.468   5/5   5/5    Y        ok
   8893    8929  0.486   4  0.0426       0.1327     1.151     1.418   5/5   5/5    Y        ok
   8893    8929  0.486   6  0.0638       0.1990     0.939     0.992   5/5   4/5    n     loose
   8893    8929  0.486   8  0.0851       0.2654     0.814     0.948   4/5   2/5    n         -
   8893    8929  0.486  12  0.1277       0.3981     0.664     0.683   0/5   0/5    n         -
   8893    8929  0.486  16  0.1702       0.5308     0.575     0.659   0/5   0/5    n         -
   8893    8929  0.486  24  0.2553       0.7961     0.470     0.475   0/5   0/5    n         -
   8893    8929  0.486  32  0.3405       1.0615     0.407     0.460   0/5   0/5    n         -
------------------------------------------------------------------------------------

Rows total          : 126
Rows satisfying (*) : 42
  of which 5/5      : 42
  of which FALSIFY  : 0
Rows violating (*) that still recovered 5/5 (bound is loose): 22

empirical eff*n^(1/m):  max over 5/5 rows = 0.4112
                        min over non-5/5   = 0.2008
predicted threshold  :  0.17565

VERDICT: H23b SURVIVES — no counterexample among rows satisfying (*)
====================================================================================
