n= 9 draw 0 symmetrised chain vars 31 eqs [(2, 9), (3, 18)] | (G) D=2: K 0 T 0 R 0, D=3: K 18 T 0 R 18, D=4: K 658 T 45 R 613 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 4)] | (F) rows 5049 cols 16112 K3 0 K4 89 T4 45 T4+L4 45 (+K3 mult 45) residual 44 (44 with K3) | failures 0 | 834 ms
n= 9 draw 7 x-chained         vars 34 eqs [(2, 9), (3, 18)] | (G) D=2: K 1 T 0 R 1, D=3: K 39 T 0 R 39, D=4: K 885 T 44 R 841 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 5994 cols 27820 K3 1 K4 84 T4 45 T4+L4 45 (+K3 mult 78) residual 39 (6 with K3) | failures 0 | 1810 ms
n=11 draw 0 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 914 T 66 R 848 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 10)] | (F) rows 7733 cols 25186 K3 0 K4 116 T4 66 T4+L4 66 (+K3 mult 66) residual 50 (50 with K3) | failures 0 | 2284 ms
n=11 draw 0 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 66 (+K3 mult 103) residual 45 (8 with K3) | failures 0 | 4552 ms
n=11 draw 1 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 914 T 66 R 848 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 10)] | (F) rows 7733 cols 25186 K3 0 K4 116 T4 66 T4+L4 66 (+K3 mult 66) residual 50 (50 with K3) | failures 0 | 2254 ms
n=11 draw 1 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 66 (+K3 mult 103) residual 45 (8 with K3) | failures 0 | 4259 ms
n=11 draw 2 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 914 T 66 R 848 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 4)] | (F) rows 7733 cols 25186 K3 0 K4 122 T4 66 T4+L4 66 (+K3 mult 66) residual 56 (56 with K3) | failures 0 | 2177 ms
n=11 draw 2 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 103 (+K3 mult 103) residual 8 (8 with K3) | failures 0 | 4312 ms
n=11 draw 3 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 914 T 66 R 848 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 10)] | (F) rows 7733 cols 25186 K3 0 K4 116 T4 66 T4+L4 66 (+K3 mult 66) residual 50 (50 with K3) | failures 0 | 2214 ms
n=11 draw 3 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 103 (+K3 mult 103) residual 8 (8 with K3) | failures 0 | 4615 ms
n=11 draw 4 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 914 T 66 R 848 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 4)] | (F) rows 7733 cols 25186 K3 0 K4 122 T4 66 T4+L4 66 (+K3 mult 66) residual 56 (56 with K3) | failures 0 | 2149 ms
n=11 draw 4 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 103 (+K3 mult 103) residual 8 (8 with K3) | failures 0 | 4419 ms
n=11 draw 5 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 914 T 66 R 848 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 10)] | (F) rows 7733 cols 25186 K3 0 K4 116 T4 66 T4+L4 66 (+K3 mult 66) residual 50 (50 with K3) | failures 0 | 2149 ms
n=11 draw 5 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 66 (+K3 mult 103) residual 45 (8 with K3) | failures 0 | 4629 ms
n=11 draw 6 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 913 T 66 R 847 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 10)] | (F) rows 7733 cols 25186 K3 0 K4 116 T4 66 T4+L4 66 (+K3 mult 66) residual 50 (50 with K3) | failures 0 | 2169 ms
n=11 draw 6 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 103 (+K3 mult 103) residual 8 (8 with K3) | failures 0 | 4605 ms
n=11 draw 7 symmetrised chain vars 35 eqs [(2, 11), (3, 22)] | (G) D=2: K 0 T 0 R 0, D=3: K 22 T 0 R 22, D=4: K 914 T 66 R 848 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 10)] | (F) rows 7733 cols 25186 K3 0 K4 116 T4 66 T4+L4 66 (+K3 mult 66) residual 50 (50 with K3) | failures 0 | 1986 ms
n=11 draw 7 x-chained         vars 38 eqs [(2, 11), (3, 22)] | (G) D=2: K 1 T 0 R 1, D=3: K 45 T 0 R 45, D=4: K 1177 T 65 R 1112 -> first fall 2 | (L) [(2, 1), (3, 1), (4, 1)] | (F) rows 9020 cols 41839 K3 1 K4 111 T4 66 T4+L4 103 (+K3 mult 103) residual 8 (8 with K3) | failures 0 | 4749 ms
n=13 draw 0 symmetrised chain vars 43 eqs [(2, 13), (3, 26)] | (G) D=2: K 0 T 0 R 0, D=3: K 26 T 0 R 26, D=4: K 1248 T 91 R 1157 -> first fall 3 | (L) [(2, 0), (3, 0), (4, 0)] | (F) rows 13455 cols 58008 K3 0 K4 117 T4 91 T4+L4 91 (+K3 mult 91) residual 26 (26 with K3) | failures 0 | 9460 ms
