    cell  tgt  rep    order       G_ic      G_rho    alpha   S_ic  S_rho ok
   n19a0    2    0   rho-ic      20461        903  22.6589 56.559  2.496 NO
   n19a0    2    1   ic-rho      20461        903  22.6589 56.559  2.496 NO
   n19a0    2    2   rho-ic      20461        903  22.6589 56.559  2.496 NO
   n19a1    0    0   ic-rho      20485        988  20.7338 39.979  1.928 NO
   n19a1    0    1   rho-ic      20485        988  20.7338 39.979  1.928 NO
   n19a1    0    2   ic-rho      20485        988  20.7338 39.979  1.928 NO
   n19a1    1    0   rho-ic      20485       1106  18.5217 39.979  2.159 NO
   n19a1    1    1   ic-rho      20485       1106  18.5217 39.979  2.159 NO
   n19a1    1    2   rho-ic      20485       1106  18.5217 39.979  2.159 NO
   n19a1    2    0   ic-rho      20485       1023  20.0244 39.979  1.997 NO
   n19a1    2    1   rho-ic      20485       1023  20.0244 39.979  1.997 NO
   n19a1    2    2   ic-rho      20485       1023  20.0244 39.979  1.997 NO
   n31a0    0    0   rho-ic      33310       1226  27.1697 27.764  1.022 NO
   n31a0    0    1   ic-rho      33310       1226  27.1697 27.764  1.022 NO
   n31a0    0    2   rho-ic      33310       1226  27.1697 27.764  1.022 NO
   n31a0    1    0   ic-rho      33310       1164  28.6168 27.764  0.970 NO
   n31a0    1    1   rho-ic      33310       1164  28.6168 27.764  0.970 NO
   n31a0    1    2   ic-rho      33310       1164  28.6168 27.764  0.970 NO
   n31a0    2    0   rho-ic      33310       1301  25.6034 27.764  1.084 NO
   n31a0    2    1   ic-rho      33310       1301  25.6034 27.764  1.084 NO
   n31a0    2    2   rho-ic      33310       1301  25.6034 27.764  1.084 NO
   n23a0    0    0   rho-ic      25097       1670  15.0281 17.336  1.154 NO
   n23a0    0    1   ic-rho      25097       1670  15.0281 17.336  1.154 NO
   n23a0    0    2   rho-ic      25097       1670  15.0281 17.336  1.154 NO
   n23a0    1    0   ic-rho      25097       1546  16.2335 17.336  1.068 NO
   n23a0    1    1   rho-ic      25097       1546  16.2335 17.336  1.068 NO
   n23a0    1    2   ic-rho      25097       1546  16.2335 17.336  1.068 NO
   n23a0    2    0   rho-ic      25097       1474  17.0265 17.336  1.018 NO
   n23a0    2    1   ic-rho      25097       1474  17.0265 17.336  1.018 NO
   n23a0    2    2   rho-ic      25097       1474  17.0265 17.336  1.018 NO
   n39a0    0    0   rho-ic      44245       3877  11.4122  5.341  0.468 NO
   n39a0    0    1   ic-rho      44245       3877  11.4122  5.341  0.468 NO
   n39a0    0    2   rho-ic      44245       3877  11.4122  5.341  0.468 NO
   n39a0    1    0   ic-rho      44869       4600   9.7541  5.417  0.555 NO
   n39a0    1    1   rho-ic      44869       4600   9.7541  5.417  0.555 NO
   n39a0    1    2   ic-rho      44869       4600   9.7541  5.417  0.555 NO
   n39a0    2    0   rho-ic      44245       3499  12.6450  5.341  0.422 NO
   n39a0    2    1   ic-rho      44245       3499  12.6450  5.341  0.422 NO
   n39a0    2    2   rho-ic      44245       3499  12.6450  5.341  0.422 NO
   n37a0    0    0   rho-ic      51854       5406   9.5919  3.415  0.356 NO
   n37a0    0    1   ic-rho      51854       5406   9.5919  3.415  0.356 NO
   n37a0    0    2   rho-ic      51854       5406   9.5919  3.415  0.356 NO
   n37a0    1    0   ic-rho      44750       6686   6.6931  2.947  0.440 NO
   n37a0    1    1   rho-ic      44750       6686   6.6931  2.947  0.440 NO
   n37a0    1    2   ic-rho      44750       6686   6.6931  2.947  0.440 NO
   n37a0    2    0   rho-ic      44158       4952   8.9172  2.908  0.326 NO
   n37a0    2    1   ic-rho      44158       4952   8.9172  2.908  0.326 NO
   n37a0    2    2   rho-ic      44158       4952   8.9172  2.908  0.326 NO
   n43a1    0    0   ic-rho     476042      13368  35.6106  6.985  0.196 NO
   n43a1    0    1   rho-ic     476042      13368  35.6106  6.985  0.196 NO
   n43a1    0    2   ic-rho     476042      13368  35.6106  6.985  0.196 NO
   n43a1    1    0   rho-ic     447146      17810  25.1065  6.561  0.261 NO
   n43a1    1    1   ic-rho     447146      17810  25.1065  6.561  0.261 NO
   n43a1    1    2   rho-ic     447146      17810  25.1065  6.561  0.261 NO
   n43a1    2    0   ic-rho     620026      18921  32.7692  9.098  0.278 NO
   n43a1    2    1   rho-ic     620026      18921  32.7692  9.098  0.278 NO
   n43a1    2    2   ic-rho     620026      18921  32.7692  9.098  0.278 NO
   n47a1    0    0   ic-rho   21654259      96225 225.0378 66.267  0.294 NO
   n47a1    0    1   rho-ic   21654259      96225 225.0378 66.267  0.294 NO
   n47a1    0    2   ic-rho   21654259      96225 225.0378 66.267  0.294 NO
   n47a1    1    0   rho-ic   22838003      18113 1260.8625 69.889  0.055 NO
   n47a1    1    1   ic-rho   22838003      18113 1260.8625 69.889  0.055 NO
   n47a1    1    2   rho-ic   22838003      18113 1260.8625 69.889  0.055 NO
   n47a1    2    0   ic-rho   21377203      61211 349.2379 65.419  0.187 NO
   n47a1    2    1   rho-ic   21377203      61211 349.2379 65.419  0.187 NO
   n47a1    2    2   ic-rho   21377203      61211 349.2379 65.419  0.187 NO
   n41a0    0    0   rho-ic   31438815      58641 536.1234 42.401  0.079 NO
   n41a0    0    1   ic-rho   31438815      58641 536.1234 42.401  0.079 NO
   n41a0    0    2   rho-ic   31438815      58641 536.1234 42.401  0.079 NO
   n41a0    1    0   ic-rho   31465055      41444 759.2186 42.437  0.056 NO
   n41a0    1    1   rho-ic   31465055      41444 759.2186 42.437  0.056 NO
   n41a0    1    2   ic-rho   31465055      41444 759.2186 42.437  0.056 NO
   n41a0    2    0   rho-ic   21820975      72529 300.8586 29.430  0.098 NO
   n41a0    2    1   ic-rho   21820975      72529 300.8586 29.430  0.098 NO
   n41a0    2    2   rho-ic   21820975      72529 300.8586 29.430  0.098 NO
